rate_date,rate_name,rate_pct
2024-07-31,ECB deposit facility,3.7797
2024-07-31,EURIBOR 3M,3.9987
2024-07-31,EUR swap 2Y,3.4253
2024-08-31,ECB deposit facility,3.8117
2024-08-31,EURIBOR 3M,4.0675
2024-08-31,EUR swap 2Y,3.4696
2024-09-30,ECB deposit facility,3.816
2024-09-30,EURIBOR 3M,4.0891
2024-09-30,EUR swap 2Y,3.4357
2024-10-31,ECB deposit facility,3.7828
2024-10-31,EURIBOR 3M,4.0593
2024-10-31,EUR swap 2Y,3.3982
2024-11-30,ECB deposit facility,3.6878
2024-11-30,EURIBOR 3M,4.0342
2024-11-30,EUR swap 2Y,3.2708
2024-12-31,ECB deposit facility,3.5582
2024-12-31,EURIBOR 3M,3.9784
2024-12-31,EUR swap 2Y,3.1958
2025-01-31,ECB deposit facility,3.5344
2025-01-31,EURIBOR 3M,3.8738
2025-01-31,EUR swap 2Y,3.0684
2025-02-28,ECB deposit facility,3.4951
2025-02-28,EURIBOR 3M,3.8029
2025-02-28,EUR swap 2Y,3.0157
2025-03-31,ECB deposit facility,3.4009
2025-03-31,EURIBOR 3M,3.6838
2025-03-31,EUR swap 2Y,2.8968
2025-04-30,ECB deposit facility,3.3659
2025-04-30,EURIBOR 3M,3.5553
2025-04-30,EUR swap 2Y,2.7898
2025-05-31,ECB deposit facility,3.2643
2025-05-31,EURIBOR 3M,3.5156
2025-05-31,EUR swap 2Y,2.7394
2025-06-30,ECB deposit facility,3.1745
2025-06-30,EURIBOR 3M,3.4135
2025-06-30,EUR swap 2Y,2.6916
2025-07-31,ECB deposit facility,3.1198
2025-07-31,EURIBOR 3M,3.3303
2025-07-31,EUR swap 2Y,2.6241
2025-08-31,ECB deposit facility,3.0737
2025-08-31,EURIBOR 3M,3.225
2025-08-31,EUR swap 2Y,2.5015
2025-09-30,ECB deposit facility,2.9528
2025-09-30,EURIBOR 3M,3.1794
2025-09-30,EUR swap 2Y,2.3918
2025-10-31,ECB deposit facility,2.8714
2025-10-31,EURIBOR 3M,3.1454
2025-10-31,EUR swap 2Y,2.3463
2025-11-30,ECB deposit facility,2.7655
2025-11-30,EURIBOR 3M,3.0357
2025-11-30,EUR swap 2Y,2.3238
2025-12-31,ECB deposit facility,2.7157
2025-12-31,EURIBOR 3M,2.9581
2025-12-31,EUR swap 2Y,2.2878
2026-01-31,ECB deposit facility,2.6463
2026-01-31,EURIBOR 3M,2.911
2026-01-31,EUR swap 2Y,2.1633
2026-02-28,ECB deposit facility,2.6217
2026-02-28,EURIBOR 3M,2.8444
2026-02-28,EUR swap 2Y,2.0675
2026-03-31,ECB deposit facility,2.5802
2026-03-31,EURIBOR 3M,2.7626
2026-03-31,EUR swap 2Y,2.0033
2026-04-30,ECB deposit facility,2.4719
2026-04-30,EURIBOR 3M,2.6417
2026-04-30,EUR swap 2Y,1.9458
2026-05-31,ECB deposit facility,2.4264
2026-05-31,EURIBOR 3M,2.5782
2026-05-31,EUR swap 2Y,1.8743
2026-06-30,ECB deposit facility,2.3554
2026-06-30,EURIBOR 3M,2.4888
2026-06-30,EUR swap 2Y,1.7514
