position_id,as_of_date,side,desk,product,counterparty_segment,currency,principal_eur,contractual_rate_pct,rate_type,repricing_days,maturity_days,liquidity_treatment,hqla_level,encumbered,runoff_weight_pct,inflow_weight_pct
POS-00001,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,17849601.35,5.0999,Variable,90,1559,Contractual,None,0,0.0,50.0
POS-00002,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,18130239.46,4.2182,Variable,180,946,Contractual,None,0,0.0,50.0
POS-00003,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,4962076.02,4.8173,Fixed,793,793,Contractual,None,0,0.0,50.0
POS-00004,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,USD,687435.88,5.0389,Fixed,4054,4054,Contractual,None,0,0.0,50.0
POS-00005,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,115216.25,2.2139,Fixed,3245,3245,Contractual,None,0,0.0,50.0
POS-00006,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,13786111.9,4.8739,Variable,30,104,Contractual,None,0,0.0,80.0
POS-00007,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,4985335.6,3.7554,Variable,30,2139,Contractual,None,0,0.0,50.0
POS-00008,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,4100029.09,4.0568,Variable,30,1366,Contractual,None,0,0.0,50.0
POS-00009,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,3985879.78,3.2538,Fixed,2160,2160,Contractual,None,0,0.0,50.0
POS-00010,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,506832.77,4.6122,Variable,180,2081,Contractual,None,0,0.0,50.0
POS-00011,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,184718.17,5.9637,Fixed,937,937,Contractual,None,0,0.0,50.0
POS-00012,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,538844.58,4.7417,Fixed,8668,8668,Contractual,None,0,0.0,50.0
POS-00013,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,697443.95,3.715,Fixed,8118,8118,Contractual,None,0,0.0,50.0
POS-00014,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,10114861.22,3.9956,Variable,90,291,Contractual,None,0,0.0,50.0
POS-00015,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,248898.28,5.1042,Fixed,6639,6639,Contractual,None,0,0.0,50.0
POS-00016,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,2595282.7,5.2801,Fixed,1619,1619,Contractual,None,0,0.0,50.0
POS-00017,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,7294313.62,3.4207,Fixed,1591,1591,Contractual,None,0,0.0,50.0
POS-00018,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,2033051.76,5.1705,Fixed,281,281,Contractual,None,0,0.0,50.0
POS-00019,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,6761071.74,3.7614,Fixed,1596,1596,Liquidity buffer,Level 1,0,0.0,0.0
POS-00020,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,135306.4,4.9449,Fixed,581,581,Contractual,None,0,0.0,50.0
POS-00021,2026-06-30,Asset,Liquid Asset Buffer,Covered bonds,Financial institution,CHF,5503178.23,4.7137,Fixed,638,638,Liquidity buffer,Level 2B,0,0.0,0.0
POS-00022,2026-06-30,Asset,Treasury,Cash & central-bank reserves,Central bank,EUR,6300090.38,2.2242,Variable,365,2,Liquidity buffer,Level 1,0,0.0,0.0
POS-00023,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,11855634.22,3.5191,Variable,365,130,Contractual,None,0,0.0,80.0
POS-00024,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,8963908.97,6.6201,Fixed,2119,2119,Contractual,None,0,0.0,50.0
POS-00025,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,USD,13103197.84,2.7254,Fixed,548,548,Liquidity buffer,Level 2A,0,0.0,0.0
POS-00026,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,950541.06,6.7253,Fixed,1119,1119,Contractual,None,0,0.0,50.0
POS-00027,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,22994389.17,6.1871,Variable,30,1420,Contractual,None,0,0.0,50.0
POS-00028,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,8643776.02,3.6824,Variable,30,30,Contractual,None,0,0.0,80.0
POS-00029,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,2291108.0,3.2987,Fixed,1227,1227,Contractual,None,0,0.0,50.0
POS-00030,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,282847.91,3.1018,Variable,30,944,Contractual,None,0,0.0,50.0
POS-00031,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,5025369.99,3.8495,Fixed,2160,2160,Contractual,None,0,0.0,50.0
POS-00032,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,604543.43,3.4619,Fixed,3984,3984,Contractual,None,0,0.0,50.0
POS-00033,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,3335047.18,5.781,Fixed,2112,2112,Contractual,None,0,0.0,50.0
POS-00034,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,601357.29,2.5759,Fixed,5358,5358,Contractual,None,0,0.0,50.0
POS-00035,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,8696509.72,6.0602,Fixed,864,864,Contractual,None,0,0.0,50.0
POS-00036,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,9608766.75,6.6182,Variable,90,492,Contractual,None,0,0.0,50.0
POS-00037,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,CHF,319323.85,4.1665,Variable,365,2708,Contractual,None,0,0.0,50.0
POS-00038,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,4586406.11,2.4279,Fixed,637,637,Liquidity buffer,Level 1,0,0.0,0.0
POS-00039,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,11338829.24,4.3023,Variable,365,517,Contractual,None,0,0.0,50.0
POS-00040,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,11499258.94,3.1204,Variable,90,985,Contractual,None,0,0.0,50.0
POS-00041,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,1742265.79,3.3679,Variable,30,43,Contractual,None,0,0.0,80.0
POS-00042,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,5455520.9,4.1741,Variable,180,40,Contractual,None,0,0.0,80.0
POS-00043,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,9233625.41,2.8183,Fixed,1717,1717,Liquidity buffer,Level 2A,0,0.0,0.0
POS-00044,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,4141064.1,5.2901,Variable,180,853,Contractual,None,0,0.0,50.0
POS-00045,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,2455745.83,3.3671,Fixed,1390,1390,Liquidity buffer,Level 1,0,0.0,0.0
POS-00046,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,4752202.51,4.6454,Variable,30,13,Contractual,None,0,0.0,80.0
POS-00047,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,4630448.97,5.4239,Variable,30,324,Contractual,None,0,0.0,50.0
POS-00048,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,402759.91,4.5707,Variable,90,2159,Contractual,None,0,0.0,50.0
POS-00049,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,19210770.17,3.3892,Variable,180,603,Contractual,None,0,0.0,50.0
POS-00050,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,686940.05,3.4942,Fixed,2397,2397,Contractual,None,0,0.0,50.0
POS-00051,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,USD,730665.81,3.9708,Fixed,2269,2269,Contractual,None,0,0.0,50.0
POS-00052,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,154092.0,3.4304,Fixed,3858,3858,Contractual,None,0,0.0,50.0
POS-00053,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,139751.39,3.2375,Variable,90,2941,Contractual,None,0,0.0,50.0
POS-00054,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,17769001.98,4.2344,Variable,1,694,Contractual,None,0,0.0,50.0
