scenario_id,bucket_order,time_bucket,stressed_inflows_eur,stressed_outflows_eur,net_gap_eur,cumulative_gap_eur,post_buffer_cumulative_gap_eur
baseline,1,0-7 days,5506404.36,149306618.8,-143800214.44,-143800214.44,347174630.7
baseline,2,8-30 days,40331241.88,125584145.35,-85252903.47,-229053117.91,261921727.23
baseline,3,31-90 days,104179240.96,193440417.99,-89261177.03,-318314294.94,172660550.2
baseline,4,91-180 days,183712796.92,343391738.78,-159678941.86,-477993236.8,12981608.34
baseline,5,181-365 days,148130462.06,488734104.51,-340603642.44,-818596879.24,-327622034.1
baseline,6,>365 days,1154328170.12,1837720090.22,-683391920.1,-1501988799.35,-1011013954.21
rate_up_200bp,1,0-7 days,5506404.36,149306618.8,-143800214.44,-143800214.44,342078246.5
rate_up_200bp,2,8-30 days,40331241.88,125584145.35,-85252903.47,-229053117.91,256825343.03
rate_up_200bp,3,31-90 days,104179240.96,193440417.99,-89261177.03,-318314294.94,167564166.0
rate_up_200bp,4,91-180 days,183712796.92,343391738.78,-159678941.86,-477993236.8,7885224.15
rate_up_200bp,5,181-365 days,148130462.06,488734104.51,-340603642.44,-818596879.24,-332718418.3
rate_up_200bp,6,>365 days,1154328170.12,1837720090.22,-683391920.1,-1501988799.35,-1016110338.4
retail_run,1,0-7 days,4955763.92,176695679.78,-171739915.85,-171739915.85,309042160.9
retail_run,2,8-30 days,36298117.69,125584145.35,-89286027.66,-261025943.51,219756133.24
retail_run,3,31-90 days,93761316.86,193440417.99,-99679101.13,-360705044.64,120077032.11
retail_run,4,91-180 days,165341517.23,343391738.78,-178050221.55,-538755266.18,-57973189.44
retail_run,5,181-365 days,133317415.86,488734104.51,-355416688.65,-894171954.84,-413389878.09
retail_run,6,>365 days,1038895353.1,1837720090.22,-798824737.12,-1692996691.95,-1212214615.2
wholesale_freeze,1,0-7 days,4680443.71,440892575.31,-436212131.6,-436212131.6,29280792.56
wholesale_freeze,2,8-30 days,34281555.6,125584145.35,-91302589.75,-527514721.35,-62021797.19
wholesale_freeze,3,31-90 days,88552354.82,193440417.99,-104888063.17,-632402784.53,-166909860.37
wholesale_freeze,4,91-180 days,156155877.39,343391738.78,-187235861.39,-819638645.92,-354145721.76
wholesale_freeze,5,181-365 days,125910892.76,488734104.51,-362823211.75,-1182461857.68,-716968933.52
wholesale_freeze,6,>365 days,981178944.6,1837720090.22,-856541145.62,-2039003003.3,-1573510079.14
combined_severe,1,0-7 days,3854483.05,446070571.91,-442216088.86,-442216088.86,-12397854.08
combined_severe,2,8-30 days,28231869.32,125584145.35,-97352276.03,-539568364.89,-109750130.11
combined_severe,3,31-90 days,72925468.67,193440417.99,-120514949.32,-660083314.21,-230265079.43
combined_severe,4,91-180 days,128598957.85,343391738.78,-214792780.93,-874876095.14,-445057860.36
combined_severe,5,181-365 days,103691323.45,488734104.51,-385042781.06,-1259918876.21,-830100641.43
combined_severe,6,>365 days,808029719.08,1837720090.22,-1029690371.14,-2289609247.35,-1859791012.57
